506320753042939904	Positive	RT @Emmywin: Älskar när jag blir kallad konstig, att vara konstig innebär att jag inte är som andra. Älskar att vara konstig.
506320931158241280	Positive	Blir påmind om denna tweet av @Johnston_1891. Den stämmer fortfarande. https://t.co/0i6H328oZ7
506321006622175232	Positive	RT @Emmywin: Älskar när jag blir kallad konstig, att vara konstig innebär att jag inte är som andra. Älskar att vara konstig.
506321094052446208	Positive	@johanwallenborg den är bra. ge den en chans!
506321198943596544	Positive	Så underbart att glida runt i dansläger hela dagen
506321270796189696	Positive	RT @daffkjellstrom: @KatiaMosally jag kan inte ha magtröja, alla kommer bara svimma när de ser mina abs!
506321380594688000	Positive	RT @daffkjellstrom: @KatiaMosally jag kan inte ha magtröja, alla kommer bara svimma när de ser mina abs!
506321526774571008	Positive	@staffanseger Lycka till!
506321544826871809	Positive	@siggeonn1 jag va störd, suger nu haha
506321597779546112	Positive	Började precis pren på @MagasinOffside @johan_orrenius och @AndyBengt har sålt in tidning väl via podden!
506321761563344896	Positive	@agdatamme Tack! Kämpar :)
506321782627123200	Positive	RT @Emmywin: Älskar när jag blir kallad konstig, att vara konstig innebär att jag inte är som andra. Älskar att vara konstig.
506322045760978944	Positive	RT @PatrikSyk: Det är den moderna fotbollens julafton idag och det måste så klart firas! Hashtaggen är #sillybladet och om några timmar rul…
506322219103174657	Positive	RT @Gripenberg12: Så underbart att glida runt i dansläger hela dagen
506322421981667329	Positive	@staffanseger Lycka till!
506322537916407808	Positive	Fyfan vad bra du är @Henok_Goitom! Är väldigt stolt över att du spelar i AIK! Kudos.
506322585207193600	Positive	RT @Mark_Levengood: Djurgården gör 2-0 mot arma Malmö. Vill ju inte att skåningarna inte ska trivas här..men lite gott känns det, #dif http…
506322723417911296	Positive	Vår knaskatt dricker bara ur kranen 😎 lackberg @ http://t.co/sOMWYFRoe7 http://t.co/JGhLVtVGM4
506322831719014400	Positive	PRECIS SÅDÄR! Tack tack tack http://t.co/hXVvI4zAGe
506322886010101761	Positive	RT @Emmywin: Älskar när jag blir kallad konstig, att vara konstig innebär att jag inte är som andra. Älskar att vara konstig.
506323152478425089	Positive	Från världens finaste familj! Saltlakritstårta på sängen o gott kaffe får bli starten på detta… http://t.co/EhVa4ELU2b
506323183696642048	Positive	Känslan när en står i bussen och ser tre FPaffischer och två kvinnor som läser artikeln om Birgitta i Metro. Den är jävligt bra!
506323192420790272	Positive	@ErikaKarl spännande!
506323266546716672	Positive	RT @viktorbk: Bra för svensk fotboll. http://t.co/UsbrxKKS4M
506323274515480576	Positive	Kan nästan inte tro att det är sant. SL's nya bussar har benutrymme för människor över 1,60. T om för… http://t.co/lvCasyAgTL
506323344418148352	Positive	RT @vstenquist: Dagens coolaste kippa! #vattenmelon #kippavandring http://t.co/1Bzkdu4Upb
506323453537181696	Positive	Har ingen jackan &amp; fryser inte 😍✋
506323619757424640	Positive	@PJSthlm Haha! Fantastiskt. Ping @SveDol
506323779040333824	Positive	@eas75 Strålande! Tack så hemskt mycket. Det blir credd i bloggen igen, såklart.
506323825920077824	Positive	@BlackebergsBib Du har mejl :)
506324477849124864	Positive	Bra helg. Tack #ifkgbg
506324573886091266	Positive	RT @Mark_Levengood: Djurgården gör 2-0 mot arma Malmö. Vill ju inte att skåningarna inte ska trivas här..men lite gott känns det, #dif http…
506324601312251905	Positive	Då får man gratulera @viktorgibbs till en synnerligen lyckad avslutning på säsongen "down under": http://t.co/oqyXXeCVnm #hattrickhero
506324936324304896	Positive	RT @Wildenstam: Lilla frun, dryga 60 kg, bänkade precis fyra stycken tior på 60 kg – med stopp på varje rep. Är så jävla stolt och imponera…
506325072903438336	Positive	RT @daffkjellstrom: @KatiaMosally jag kan inte ha magtröja, alla kommer bara svimma när de ser mina abs!
506325224418443264	Positive	@FelixSandman älskar dig!!!❤️❤️❤️❤️
506325243687079937	Positive	Idag blir min fd leverantörskille min kollega. Lyckan!
506325323362095104	Positive	@RobinCalmegard Great minds think alike liksom. Inget klart än, men hoppas att det blir under veckan.
506325513129177088	Positive	RT @fwikingsson: Kan inte MINNAS när enkom en bioplansch väckte peppen. Men den här gör jobbet. http://t.co/4qwJKZNZeH
506325528975253504	Positive	Det var bra för svensk fotboll att AIK vann och MFF torskade igår, det förutsätter jag att Hareide håller med om. "Gynnar ju alla"
506325724580814848	Positive	Jag fullkomligt ÄLSKAR att det sitter en fullvuxen man bredvid mig och kollar på Pokémon
506326012591104000	Positive	RT @Mark_Levengood: Djurgården gör 2-0 mot arma Malmö. Vill ju inte att skåningarna inte ska trivas här..men lite gott känns det, #dif http…
506326292082737153	Positive	RT @srosenqvist: Bara så ni vet: Jag, @emanuelkarlsten och @DillePille leder valvakan i @SverigesRadioP3 på valkvällen. FEZT! #p3val #SRval
506326475553771520	Positive	#Elfsborg #Anderssvensson #Ägd – Nej, jag läste något. Men alla har sin åsikt. Det är kul för honom, att han får SYNAS lite @Ibra_official
506326584270524416	Positive	@Aberg_Mathilda tack för att du bidrar i min kampanj🙏det betyder så mycket 💃
